Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
76,0.0,1.646,0.0,0.0,0.0,2.673,29.446,0.108,0.0,0.0,32.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.453,63.324,4.395,0.334,0.0,86.462,0.224,0.232,0.0,1.392,0.0,0.0,0.0,0.0,0.0,110.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.004,40.29,49.494,31.496,0.0,79.685,5.031,33.235,0.0,15.059,4.193,0.0,3.213,0.0,0.0,107.399,0.0,5.914,0.0,0.558,6.235,0.0,0.116,0.0,0.0,7.682,0.257,0.0,0.12,0.0,0.0,0.996,0.0,0.0,0.0,157.736,0.0,0.126,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.874
77,0.103,4.733,0.0,0.0,0.0,5.757,46.786,0.0,0.0,0.0,51.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.548,73.349,0.536,2.002,0.0,110.887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,212.974,155.042,62.643,109.347,0.0,119.326,25.267,77.123,0.0,1.495,23.121,0.0,14.847,0.0,0.0,114.016,0.817,9.897,0.0,0.0,15.962,0.0,0.116,0.0,0.0,0.107,0.386,0.0,0.599,0.0,0.0,6.421,0.0,0.0,0.0,127.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,448.976
78,0.0,0.0,0.0,0.0,0.0,0.0,10.773,0.0,0.0,0.0,12.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,18.721,3.859,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.867,1.122,8.873,14.306,0.0,25.373,0.0,7.643,0.0,3.311,0.0,0.0,0.776,0.0,0.0,53.649,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.0,0.0,3.628,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,84.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.111
79,0.0,0.206,0.0,0.0,0.0,0.206,13.543,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.696,25.677,5.896,0.0,0.0,40.675,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,52.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.435,3.264,14.218,18.409,0.0,28.43,0.783,10.769,0.0,3.845,0.719,0.0,0.997,0.0,0.0,62.098,0.0,0.241,0.0,0.0,0.873,0.0,0.694,0.0,0.0,4.588,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,100.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.759
80,0.0,0.103,0.0,0.0,0.0,0.514,24.214,0.108,0.0,0.0,29.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.122,46.751,6.646,0.778,0.0,73.687,0.112,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,92.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.618,30.6,38.27,50.46,0.0,64.604,4.248,36.94,0.0,12.068,3.354,0.0,2.881,0.0,0.0,109.231,0.0,2.655,0.0,0.223,3.99,0.0,0.578,0.0,0.0,9.069,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,160.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,667.923
81,0.206,18.11,0.0,0.0,0.0,19.84,120.656,0.967,0.223,0.0,132.02,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,145.922,292.894,20.046,6.116,0.0,273.902,0.336,0.697,0.0,5.998,0.0,0.0,0.111,0.0,0.0,284.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.252,315.783,282.106,138.956,0.0,224.995,51.875,167.1,0.0,40.798,36.299,0.0,6.426,0.0,0.0,234.238,2.451,45.987,0.0,2.793,59.981,0.0,2.661,0.0,0.0,12.591,4.504,0.0,0.239,0.0,0.0,1.882,0.0,0.0,0.0,237.264,0.0,3.14,0.0,0.0,9.461,0.0,0.362,0.0,0.0,0.335,10.154,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,4.157,0.413,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,387.609
82,0.31,6.277,0.0,0.0,0.0,9.458,64.637,0.0,0.223,0.0,75.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.245,128.082,0.0,8.785,0.0,154.627,0.0,0.0,0.0,0.0,0.24,0.0,2.777,0.0,0.0,193.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,251.833,367.085,197.873,448.585,0.0,148.369,20.012,177.754,0.0,0.32,158.019,0.0,28.697,0.0,0.0,161.555,0.233,3.862,0.0,0.0,17.957,0.0,0.347,0.0,0.0,0.0,15.058,0.0,2.035,0.0,0.0,10.627,0.0,0.0,0.0,180.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765,0.0,0.0,0.0,0.0,522.942
83,0.103,4.528,0.0,0.0,0.0,4.934,53.352,0.538,0.223,0.0,58.528,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,91.444,122.762,6.968,5.338,0.0,144.714,0.0,0.464,0.0,2.142,0.0,0.0,0.555,0.0,0.0,172.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.93,108.529,68.202,90.937,0.0,123.708,3.354,51.415,0.0,14.311,33.784,0.0,12.41,0.0,0.0,164.71,0.0,3.983,0.0,0.558,21.822,0.0,1.388,0.0,0.0,7.362,9.009,0.0,0.958,0.0,0.0,4.649,0.0,0.0,0.0,204.212,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,3.474,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,4.264,0.275,0.0,0.129,0.0,0.0,0.12,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,537.878
84,0.206,4.631,0.0,0.0,0.0,4.42,54.275,0.86,0.111,0.0,63.447,0.0,0.0,0.0,0.215,0.0,0.0,0.111,0.0,0.0,92.161,127.059,8.04,4.114,0.0,152.277,0.0,0.697,0.0,1.928,0.0,0.0,0.555,0.0,0.0,176.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,218.584,115.669,73.226,86.502,0.0,129.007,3.466,55.468,0.0,11.855,31.028,0.0,10.748,0.0,0.0,162.573,0.0,3.259,0.0,0.335,22.571,0.0,1.041,0.0,0.0,4.908,8.752,0.0,1.317,0.0,0.0,5.535,0.0,0.0,0.0,204.619,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,3.607,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,1.919,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,536.963
85,0.103,4.939,0.0,0.0,0.0,5.962,58.276,0.215,1.004,0.0,64.677,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,94.312,134.629,3.752,13.9,0.0,152.788,0.0,0.0,0.0,0.428,0.24,0.0,3.333,0.0,0.0,176.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,216.034,280.391,143.034,361.086,111.182,141.134,11.18,155.057,65.206,7.156,132.261,52.083,22.825,297.249,0.0,179.064,0.0,3.018,9.079,0.223,13.592,28.622,0.926,51.896,0.0,1.6,6.692,2.95,1.436,37.107,0.0,10.849,250.391,0.0,0.0,222.315,0.0,0.0,0.0,0.0,0.0,0.135,0.0,3.51,0.0,0.0,0.0,0.139,0.0,4.765,0.0,0.116,24.417,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.239,3.691,0.0,0.0,4.203,50.307,0.0,0.0,0.0,523.755
86,0.413,3.91,0.0,0.0,0.0,6.476,63.919,0.0,1.672,0.0,65.702,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,91.24,135.448,2.787,17.903,0.0,152.89,0.0,0.0,0.0,0.535,0.841,0.0,2.666,0.0,0.0,176.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,215.014,314.253,207.28,502.482,0.0,147.859,14.422,171.385,0.0,3.738,175.87,0.0,23.933,0.0,0.0,196.369,0.0,2.173,0.0,0.0,14.59,0.0,0.347,0.0,0.0,0.854,7.465,0.0,1.197,0.0,0.0,9.852,0.0,0.0,0.0,240.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2.433,0.0,0.0,0.0,0.0,508.617
87,0.0,1.646,0.0,0.0,0.0,1.85,38.167,0.0,0.0,0.0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.042,59.334,0.429,4.337,0.0,96.886,0.0,0.116,0.0,0.107,0.0,0.0,2.444,0.0,0.0,141.919,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,212.363,133.724,50.35,143.947,51.753,107.913,13.528,75.039,22.543,1.495,40.013,17.653,12.41,150.057,0.0,133.153,0.0,4.466,1.891,0.0,11.597,11.579,0.81,20.054,0.0,0.213,0.515,0.402,0.359,16.321,0.0,4.76,128.238,0.0,0.0,159.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.0,2.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,0.0,1.106,26.268,0.0,0.0,0.0,605.951
88,0.206,3.807,0.0,0.0,0.0,3.598,52.121,0.0,1.227,0.0,56.99,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,80.078,105.881,0.429,16.791,0.0,128.567,0.0,0.116,0.0,0.0,0.36,0.0,2.111,0.0,0.0,159.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,210.323,249.386,148.486,434.612,0.0,126.052,10.286,149.383,0.0,0.214,210.374,0.0,22.271,0.0,0.0,177.028,0.0,0.966,0.0,0.0,11.971,0.0,0.0,0.0,0.0,0.0,12.355,0.0,1.317,0.0,0.0,10.517,0.0,0.0,0.0,223.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765,0.0,0.0,0.0,0.0,540.215
89,0.826,8.438,0.0,0.0,0.0,15.42,84.234,0.0,0.335,0.0,89.79,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,113.051,142.097,1.179,13.678,0.0,174.659,0.0,0.116,0.0,0.0,0.48,0.0,3.555,0.0,0.0,211.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.444,0.0,0.0,0.0,257.341,401.15,120.157,443.816,180.614,176.086,24.261,198.367,92.234,1.709,189.408,98.657,22.714,541.449,0.0,183.238,0.817,10.501,15.889,0.0,25.314,53.861,1.388,89.971,0.0,0.854,12.741,6.839,1.915,62.496,0.0,8.745,465.987,0.0,0.0,201.975,0.0,0.0,0.393,0.0,0.0,1.485,0.0,6.037,0.0,0.0,0.0,0.695,0.0,10.252,0.0,0.116,47.936,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,0.239,20.609,0.0,0.0,0.885,223.038,0.0,0.0,0.0,484.334
90,0.0,1.029,0.0,0.0,0.0,1.85,33.55,0.0,0.335,0.0,38.54,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,61.952,70.075,1.394,5.226,0.0,95.455,0.0,0.0,0.0,0.107,0.12,0.0,1.0,0.0,0.0,118.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,176.053,100.165,93.858,158.696,17.794,86.105,5.925,75.965,8.484,5.126,21.444,9.64,17.174,54.852,0.0,131.728,0.0,1.086,0.252,0.0,3.866,5.074,0.694,7.859,0.0,1.6,0.257,0.268,0.359,5.72,0.0,6.753,46.658,0.0,0.0,181.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,1.798,0.0,0.0,0.107,0.0,0.0,0.0,0.148,0.0,0.0,0.615,0.0,0.0,1.77,10.03,0.0,0.0,0.0,617.432
91,0.103,5.248,0.0,0.0,0.0,7.093,62.996,0.0,1.338,0.0,65.395,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,91.137,102.301,0.75,9.452,0.0,141.137,0.0,0.0,0.0,0.0,0.24,0.0,2.444,0.0,0.0,175.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,251.426,373.204,156.718,300.646,0.0,155.91,27.279,157.836,0.0,0.961,128.427,0.0,20.941,0.0,0.0,164.202,0.583,10.501,0.0,0.0,23.444,0.0,0.694,0.0,0.0,0.427,5.405,0.0,1.197,0.0,0.0,5.978,0.0,0.0,0.0,188.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.0,531.375
92,0.929,12.142,0.0,0.0,0.0,17.579,90.492,0.0,0.892,0.0,92.455,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,131.176,154.988,2.358,12.788,0.0,184.573,0.0,0.0,0.0,0.107,0.48,0.0,3.555,0.0,0.0,217.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,274.17,722.655,675.534,1001.314,0.0,184.033,79.938,772.084,0.0,5.02,293.638,0.0,21.163,0.0,0.0,182.118,1.05,42.969,0.0,0.0,84.173,0.0,1.157,0.0,0.0,1.387,57.014,0.0,1.436,0.0,0.0,7.306,0.0,0.0,0.0,191.398,0.0,0.126,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,470.516
93,0.103,7.306,0.0,0.0,0.0,10.28,69.767,0.322,0.335,0.0,70.007,0.0,0.0,0.0,0.322,0.0,0.0,0.111,0.0,0.0,106.395,130.742,6.218,4.226,0.0,156.774,0.0,0.232,0.0,1.928,0.24,0.0,0.889,0.0,0.0,190.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.179,177.277,111.177,108.016,0.0,150.101,25.714,95.651,0.0,21.253,26.715,0.0,7.978,0.0,0.0,170.411,1.167,26.313,0.0,0.335,30.302,0.0,1.388,0.0,0.0,9.71,1.673,0.0,0.359,0.0,0.0,2.103,0.0,0.0,0.0,192.72,0.0,0.251,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.112,0.802,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,2.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,512.579
94,0.0,2.881,0.0,0.0,0.0,4.318,47.298,0.0,1.227,0.0,53.607,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,79.668,103.733,0.0,15.234,0.0,123.151,0.0,0.0,0.0,0.0,0.721,0.0,3.333,0.0,0.0,156.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,207.365,248.672,125.395,466.55,0.0,126.459,5.925,160.963,0.0,1.282,217.083,0.0,28.032,0.0,0.0,161.758,0.0,1.931,0.0,0.0,7.731,0.0,0.0,0.0,0.0,0.32,12.226,0.0,1.915,0.0,0.0,11.956,0.0,0.0,0.0,189.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,4.535,0.0,0.0,0.0,0.0,569.07
95,0.0,0.617,0.0,0.0,0.0,1.85,28.112,0.322,0.0,0.0,36.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.669,63.119,5.253,1.001,0.0,93.002,0.0,0.116,0.0,0.964,0.0,0.0,0.555,0.0,0.0,117.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.956,32.028,44.47,39.813,0.0,73.877,4.919,32.656,0.0,13.136,4.433,0.0,3.546,0.0,0.0,130.507,0.0,5.432,0.0,0.67,5.611,0.0,0.694,0.0,0.0,9.71,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,175.94,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,5.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,625.255
96,0.516,5.557,0.0,0.0,0.0,11.0,78.386,0.0,0.223,0.0,84.357,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,114.587,140.87,0.643,13.122,0.0,173.126,0.0,0.232,0.0,0.0,0.841,0.0,4.0,0.0,0.0,205.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,267.03,371.062,126.25,415.426,96.528,171.398,25.155,193.271,90.295,0.641,167.124,91.145,26.149,305.477,0.0,177.639,0.467,9.777,15.762,0.0,31.923,43.974,0.0,85.093,0.0,0.0,9.652,6.303,2.035,53.429,0.0,7.97,258.215,0.0,0.0,199.941,0.0,0.0,0.393,0.0,0.0,1.215,0.0,4.914,0.0,0.0,0.267,0.556,0.0,11.696,0.0,0.0,34.304,0.0,0.0,0.0,0.0,0.143,0.386,2.226,0.0,0.0,8.151,0.0,0.0,1.327,69.411,0.0,0.0,0.0,486.163
97,0.516,7.512,0.0,0.0,0.0,8.018,71.614,0.322,0.111,0.0,79.643,0.0,0.0,0.0,0.107,0.0,0.0,0.111,0.0,0.0,107.317,168.185,7.826,6.894,0.0,185.186,0.0,0.929,0.0,2.142,0.0,0.0,0.667,0.0,0.0,205.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,244.184,162.794,98.348,118.995,0.0,156.114,3.801,71.912,0.0,19.224,55.827,0.0,15.18,0.0,0.0,189.447,0.0,4.466,0.0,0.112,31.549,0.0,2.198,0.0,0.0,8.216,16.731,0.0,1.077,0.0,0.0,4.428,0.0,0.0,0.0,218.348,0.0,0.0,0.0,0.0,1.814,0.0,0.0,0.0,0.0,0.0,6.012,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.091,1.238,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,483.826
98,0.826,12.451,0.0,0.0,0.0,15.831,99.008,0.0,2.23,0.0,105.165,0.0,0.0,0.0,0.0,0.12,0.0,0.111,0.0,0.0,120.936,197.546,0.75,21.35,0.0,207.876,0.0,0.116,0.0,0.0,1.561,0.0,2.222,0.0,0.0,231.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,256.321,555.056,281.358,790.2,0.0,201.967,26.161,321.926,0.0,1.495,371.631,0.0,32.021,0.0,0.0,205.735,0.0,4.587,0.0,0.0,36.786,0.0,0.116,0.0,0.0,0.32,31.66,0.0,1.676,0.0,0.0,10.295,0.0,0.0,0.0,231.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,439.223
99,1.342,12.245,0.0,0.0,0.0,14.803,93.16,0.0,0.669,0.0,96.452,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,114.485,177.904,0.0,19.682,0.0,192.954,0.0,0.0,0.0,0.0,0.24,0.0,4.0,0.0,0.0,224.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.999,0.0,0.0,0.0,244.49,507.324,270.134,635.227,0.0,196.261,46.732,247.003,0.0,0.534,246.794,0.0,32.797,0.0,0.0,215.202,0.934,14.605,0.0,0.0,38.408,0.0,0.0,0.0,0.0,0.0,22.136,0.0,3.112,0.0,0.0,9.852,0.0,0.0,0.0,245.095,0.0,0.126,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,1.659,0.0,0.0,0.0,0.0,441.763
100,0.0,2.058,0.0,0.0,0.0,2.467,42.682,0.0,0.335,0.0,45.51,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,71.988,69.052,0.322,4.67,0.0,102.916,0.0,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,139.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,218.686,128.93,55.053,106.02,24.539,105.161,16.882,71.796,7.636,1.388,27.434,5.634,15.844,72.091,0.0,129.489,0.117,4.828,1.639,0.0,11.098,4.684,0.463,5.284,0.0,0.107,0.772,0.0,0.599,4.604,0.0,5.978,60.858,0.0,0.0,163.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.0,2.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,1.77,20.059,0.0,0.0,0.0,596.908
101,1.135,13.686,0.0,0.0,0.0,19.224,108.96,0.322,0.0,0.0,114.493,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,145.308,213.608,9.112,6.005,0.0,224.945,0.0,0.232,0.0,2.142,0.0,0.0,1.555,0.0,0.0,240.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,279.779,359.129,201.401,198.287,0.0,205.533,47.739,182.849,0.0,23.069,46.602,0.0,13.518,0.0,0.0,194.028,1.284,54.315,0.0,0.558,58.859,0.0,2.661,0.0,0.0,8.856,2.188,0.0,0.718,0.0,0.0,3.432,0.0,0.0,0.0,203.602,0.0,0.754,0.0,0.0,2.333,0.0,0.0,0.0,0.0,0.112,1.47,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,427.843
